SMILES,Solubility
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,-2.9611061362
COc1ccc2CCCCc2c1,-2.7477385243
Nc1cccc2c(N)cccc12,-2.7678536958
CC(O)CCC1CCCCC1,-2.7673615716
CCCCOCOCCCC,-2.8068769998
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.0887236136
CCCCCCCCCCCCCCCC[N+](C)(C)C,-3.1249455224
CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810563
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.8302608531
COC(=O)C1C(C)=CCCC1(C)C,-2.9085159963
C#CC(C)(C)C,-2.6135564252
CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,-3.3750249603
CC(C)C(=O)OCCOc1ccccc1,-3.0263435366
CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,-3.0453554133
Cc1ccc(C(N)=O)c(O)c1,-2.9170001587
O=C1Cc2ccc(Cl)cc2N1,-2.9689885527
C=CC(C)(C#N)Cc1ccccc1,-3.0006167172
CCCCOC(=O)/C=C\C(=O)OCCCC,-3.1280341619
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,-3.1599219868
CCCCC(CC)C(=O)OC,-2.9898040042
C1=CCCCC1,-2.7104664382
O=c1[nH]c2ccccc2c(=O)n1CCO,-3.1128936428
CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599
C=CCCC,-2.6756730859
CCCCC(CC)COCC1CO1,-3.1148651615
O=P12OB(O1)O2,-2.8690757364
OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-3.2640078237
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,-3.3623020198
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)O,-3.8255874528
NCCCCCCCCCCCC(=O)O,-3.1963980912
CC(C)CC1CC(C)CCO1,-3.0799294807
C1CN(SSN2CCOCC2)CCO1,-3.2596343038
Fc1cc(Br)cc(F)c1F,-3.2102979357
S=C(SN1CCOCC1)N1CCOCC1,-3.2913006621
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,-3.4150433898
Cc1cc(C)c(O)c(C(C)(C)C)c1,-3.1719091991
CCCCCCCCCCC=O,-3.1520232011
FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.2679824907
CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,-3.499700952
CCC(C)Br,-3.1114780979
CC(C)COC(=O)Cc1ccccc1,-3.2710471955
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2(O)C#CCO,-3.526033775
Cc1ccc(Cl)cc1,-3.1023856768
C=CC1CC2C=CC1C2,-3.0798864018
CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,-3.4375252922
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.5118956043
CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706
CCCCCCCCCCCCCCCCN,-3.5835100427
CCCCCCCCCCCCCCCCCCN,-3.6312456144
N#Cc1c(C#N)c([N+](=O)[O-])ccc1,-2.9373448418
O=c1[nH]c2ccccc2c(=O)n1CCCl,-3.5747994393
C=CCCC(=O)C1=CCCC(C)(C)C1,-3.5342474855
C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,-3.6433442829
C[N+](C)=CCC(O)CC(N)=O,0.5931295033
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,-3.5843334863
SC1CCCCC1,-3.3672139557
Cc1cccc(C)c1NC(=O)CN1CCNCC1,0.4432827885
NS(=O)(=O)c1ccc(Cl)s1,-3.2959363681
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993
C=CCOC(=O)CCCCCC,-3.5976237668
CCCCCCCc1ccc(O)cc1,-3.6597017052
CCCCCCCCCc1ccc(OCC(=O)O)cc1,-3.8425967597
CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1,-3.9885639112
CC1=CCC(/C=C\C(C)C(C)O)C1(C)C,-3.7860287034
NNC(=O)C(N)CO,0.5104628122
C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,-3.9963835519
CC(C)CC1(C)OCC(CO)O1,-0.7059803773
FS(F)(F)(F)(F)F,-3.6731547352
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-4.0572475801
c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,-3.9542229462
O=C(O)C(CCBr)(c1ccccc1)c1ccccc1,-4.0694912575
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,-4.1007061575
CCCCCCCC/C=C\CCCCCCCCNC(=O)CC(C(=O)O)S(=O)(=O)O,-0.0195157831
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.0459673488
CC(C)(C)CCCCC(=O)O,-2.4750431492
COCc1ccc(-c2ccc(COC)cc2)cc1,-4.0023686333
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.3499005787
S=[Fe],-3.6218288656
C1=CC2C3C=CC(C3)C2C1,-3.8202211698
CC(=O)CCCC(C)CCCC(C)C,-4.0051761335
C1=C\CCCCCC/1,-3.770339988
CN(C)C(=S)SSC(=S)N(C)C,-4.1161961212
CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096
CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.672731896
O=C(O)C1CCNCC1,0.3840315923
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.5011269518
C=CCOC(=O)CCC1CCCCC1,-4.0624492536
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,-4.3879107689
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.1506087086
CCCCNC(=S)N(CCCC)CCCC,-4.1840665057
CCCCC(CC)CNCC(CC)CCCC,-4.2367225564
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.2868907228
CC1=CCC(/C=C/C(C)(C)C(C)O)C1(C)C,-4.2167463336
CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,-4.3661284711
NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.9899599684
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.6282058436
O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,-4.4653328209
CCCCCC,-3.9441703352
N#CNC(N)=NCCCCCCN=C(N)NC#N,-4.4346903729
C=CC(C)(CCC=C(C)C)OC(=O)CC,-4.3823578934
CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C,-4.8359730654
COC1=Cc2ccccc2Nc2ccccc12,-4.5144193944
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,-4.7086538251
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-2.0572883439
CC[C@]12CCC3=C(CCc4cc(OC)ccc34)[C@@H]1CCC2=O,-4.772922847
COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,-4.7610719313
CCC1(C/C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.8388171185
CC(=O)OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-5.0286669228
COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.9798745042
c1ccc(Nc2cccc3ccccc23)cc1,-4.8638916314
O=C(OCCOC(=O)c1ccccc1)c1ccccc1,-5.0700925015
O=[Ni],-4.5191656494
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.0311421132
COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.1235829068
C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,-5.2397354439
CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.1824053879
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.363817292
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,-5.7065739478
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,-5.4746775177
O=[Mn],-4.921453892
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-6.0735348087
[Mn],-4.894774805
O=C(CC(=O)c1ccccc1)c1ccccc1,-5.657902962
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-5.7475958635
O=[Cu],-5.3051166643
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,-6.295424349
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228
C=C1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12,-6.1077931611
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.2405235691
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc([N+](=O)[O-])cc1)C2=O,-6.6187193264
CCCCCCCCCCCCCCCCCCOCCCN(C)C,-6.8520540298
[Ta],-6.9291741838
COc1ccc(C(=O)c2ccccc2O)c(O)c1,-7.2738841077
O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,-7.7632612616
Cc1ccc(Sc2ccc(C(=O)c3ccccc3)cc2)cc1,-7.6154082599
CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,-9.129966133
CCCC[P+](CCCC)(CCCC)CCCC,0.41483097
NC(CO)CO,0.9744271172
NC(CO)(CO)CO,0.790628369
C[N+](CCO)(CCO)CCO,0.3926664196
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)O)cccc1S(=O)(=O)O,0.2227653537
O=C(O)CSSCC(=O)O,0.4596030518
OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,0.053341445
Cc1cc(=O)n2[nH]cnc2n1,-1.3471955313
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0168879621
CN(CC(=O)O)C(N)=NP(=O)(O)O,0.3126582838
NCCCCCCCCCCN,1.527701003
CC1CO1,0.8325704879
C=CC(=O)NCOCCCC,-0.6536630282
Br,-0.3762292433
CCCCCCCCCCCCN(CCC(=O)O)CCC(=O)O,-0.0407296334
CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC(=O)O,-0.097522226
CC(O)C(=O)NCCO,1.3070323786
OCC1CCCO1,0.3887739198
C=C(C)C(=O)OCCO,-0.9602557176
C=Cc1ccc(S(=O)(=O)O)cc1,-0.0332510813
COC(=O)CC(=O)OC,0.0273419683
CN(C)C(=N)N(C)C,0.9386229258
O=C(CS)OCC(O)CO,0.7793742068
OCCOCCOCCOCCO,0.7116903978
CC(CCO)CCO,0.927470714
CO,1.4942803839
O=S1(=O)CCCC1,-0.079806903
CNCC(O)c1cccc(O)c1,-0.308924931
COC(C)(C)CCO,-0.072529286
CCCCOP(=S)(S)OCCCC,-2.5083839395
O=C1C=Cc2ccccc2/C1=N\Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.4263930478
CCC(C)OP(=S)(S)OC(C)CC,-2.4221431699
CC(C)CCCCCC(=O)NCCCCCC(=O)O,-2.7708536118
O=C(O)c1ccc2cc(O)ccc2c1,-3.2789428853
S=S=[Ni][Ni][Ni],-4.514309168
C=Cc1ccc(C(C)(C)C)cc1,-4.5633510279
Cc1cc(C)cc(C(=O)Cl)c1,-3.3292897203
c1ccc(-c2cnc(-c3ccccc3)o2)cc1,-5.5532102962
O=[Mn]=O,-6.1610484037
CCC(N)(CO)CO,0.9015785325
N[C@H]1CCCC[C@H]1N,0.8890064826
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-1.495423095
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708
O=C(O)COCCOCC(=O)O,0.6709250275
C=C(C)C(=O)NCOC,0.7919653131
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.2012984367
CCCCNC1CC(C)(C)NC(C)(C)C1,0.5746150304
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(cc(S(=O)(=O)O)cc2S(=O)(=O)O)cc1S(=O)(=O)O,-1.0000005869
O=[Si](O)O[Si](=O)O,0.5846760173
CC(C)(C)OO,0.8846472263
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O,-0.8385771725
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.2109933627
O=C(O)CCS,0.754917543
COC(=O)C(N)CO,0.5774207675
CC1(C)COC(=O)C1O,0.6515307225
CN(C)CCOCCN(C)CCO,0.4764657364
NCCN1CCNC1=O,0.6335459397
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c(S(=O)(=O)O)cc2c1C(=O)/C(=N\Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1)C(S(=O)(=O)O)=C2,-0.2552865172
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0729096485
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.3944261529
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.1642130702
CC(O)CN(CC(C)O)CC(C)O,0.4173208759
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.3386928662
CC1(O)CC(C)(O)OO1,0.5714408419
NCCNCCNCCNCCNCCN,0.3327787326
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0.1773743212
CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(=O)(=O)O,0.1096259345
CCCCC(CC)COS(=O)(=O)O,0.3329637961
O=C1C=C(O)C(N=Nc2ccc(N=Nc3ccc(Nc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)cc3)c3c2cccc3S(=O)(=O)O)=C/C1=N/Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-0.3225773366
CC1(C)CC(N)CC(C)(CN)C1,0.1572981869
O=S(=O)(O)c1cc2ccc(NS(=O)(=O)c3cc(N=Nc4ccc(N=Nc5c6ccccc6ccc5O)cc4)ccc3)cc2c(S(=O)(=O)O)c1,-1.2096462437
CC(CCN)CC(C)(C)CN,0.4781562173
CCCCCCCCOS(=O)(=O)O,0.2872063056
CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,-1.0232212865
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,-0.011381165
CCCCCCC(CCCC)COS(=O)(=O)O,0.142087324
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(N)c(S(=O)(=O)O)cc3N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)n2)ccc1N=Nc1cc2c(cc(S(=O)(=O)O)cc2S(=O)(=O)O)cc1S(=O)(=O)O,-0.5105575438
O=C(Nc1ccc2C(=O)/C(=N\Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)C(S(=O)(=O)O)=Cc2c1)Nc1ccc2C(=O)/C(=N\Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)C(S(=O)(=O)O)=Cc2c1,-0.5694985454
CCCCCCCCCCOS(=O)(=O)O,0.1029880533
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.7757804055
O=C(O)CO,0.5960163257
CN(C)C(=N)N=C(N)N,0.257987497
N#CCN(CC#N)CC#N,-1.6475578342
CC(=O)OC(C)C,-0.5467680909
C=C(COC(C)=O)COC(C)=O,-0.7796166704
Cc1ccccc1OP(=S)(S)Oc1ccccc1C,-1.0605299646
CCCC(CCC)CCCC1COCCN1CCO,0.9642581623
CNCCS(=O)(=O)O,0.1906881396
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)cc1S(=O)(=O)O,-0.4545358261
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.1774501829
NCc1ccc(CN)cc1,1.1750718055
COC1COC2C(OC)COC12,1.0599918174
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,-0.3778369537
COc1cc(S(=O)(=O)O)c(C)cc1NC(=O)CC(C)=O,-0.2018762227
O=[N+]([O-])c1ccc(Nc2ccc(N=Nc3cc(N=Nc4cc(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc(Nc7ccc([N+](=O)[O-])cc7S(=O)(=O)O)cc6)c(O)c45)c(O)cc3O)cc2)c(S(=O)(=O)O)c1,-0.7667514499
O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c3cccc4S(=O)(=O)O)c3ccccc23)c1,-0.5325397259
CCCCCCCCCCCCN(CCCN)CCCN,-0.1977113735
COc1cc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)ccc1NC(=O)c1ccc(N=Nc2c(O)nc(NC#N)nc2O)cc1,-0.8216489824
CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)S(=O)(=O)O,-0.4691061177
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,-0.1451393328
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0.5063442706
CC(C=O)(CO)CO,0.9289333763
CN(C)CCCN,0.9906298514
CCN(C#N)CCCN(C)C,0.7173642944
CCC1(CO)COCOC1,0.8350942171
CC(C)(C)CCCCCCCC(=O)O,-2.1113969493
CN1CCCN(C)C1=O,0.8921966739
OCC1CN2CCN1CC2,0.8470942954
CN1CCN(C)CC1,0.9423643206
CCOCCOCCOC,0.8291459355
CCN1CCCC1=O,0.9463070612
C=CC(=O)OCCCO,0.8855791863
Cn1ccnc1,1.0856251051
CC(O)CN(CCCN(C)C)CCCN(C)C,0.6101059749
NCCOCCN,0.9823282162
COCCOCCOCCOCCOC,0.6530976581
COCCOCCOCCOC,0.7490240663
CC1CNCC(C)O1,0.9386380084
CC(CCC(=O)O)C(=O)O,0.8352249535
O=C(O)CC(=O)C(=O)O,0.8791925338
OCC(O)COCC(O)CO,0.7794395395
Cc1c(CCCl)c(=O)n2CCCCc2n1,0.57976692
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0.4108359648
NCC(O)CO,1.0404339534
Cc1ccn[nH]1,1.0856251051
CC(=O)CC(N)=O,0.9952273665
O=C1OCC(CO)O1,0.9277942328
CC(=O)N1CCOCC1,0.8888753261
OCCOCC(COCCO)OCCO,0.6492617384
C[N+](C)(C)C,0.9601894459
CC(=O)CC(=O)N(C)C,0.8888753261
CN(C)CCCNC=O,0.8854190372
CNC=O,1.2286477338
CN(CCCN)CCCN,0.8378838589
O=C(O)C(O)C(O)C1OB(O)OC1CO,0.3169727848
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)c3ccccc23)cc1,0.171543767
N=C1C=CC2=CC(S(=O)(=O)O)=CC(=O)C2=C1NNc1ccc(N)cc1S(=O)(=O)O,0.316586399
CC(=O)OCCOCCOCCOC(C)=O,0.6303241084
CCOC(=O)N1CCC(=O)CC1,0.7665063868
CCCNCC,1.0546594571
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0.1782048938
O=C1CCCCCO1,0.9425469123
O=C1CCCO1,1.0650472922
C1CCNCC1,1.0698153477
O=P(O)(OCc1ccccc1)OCc1ccccc1,0.499854127
C#CCO,1.2513159198
OCCCO,1.1186438786
OCc1cccnc1,0.9620638041
COCCOCCOc1cc(Nc2c(C)cc(C)c(S(=O)(=O)O)c2C)c2C(=O)c3ccccc3C(=O)c2c1N,0.2391231024
CCOC(=O)c1ccc(O)cc1,0.7254773119
CCOP(=S)(S)OCC,0.6814775579
CC(C)COC(C)(C)C,0.8852856246
Cc1cc(N/N=C2\C=CC(=O)C(C(=O)O)=C2)c(OCCCS(=O)(=O)O)cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.1614506129
CC1(C)CC(O)CC(C)(C)N1,-0.1966099864
NCCN1CCNCC1,-0.1112860429
CC(C)OCCO,-0.0176551044
NC(=O)CCNCCO,-0.1211098882
COP(C)(=O)OC,-0.0936877841
CO[P+](=O)OC,-0.0375898257
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C,-1.5071434524
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-1.4997434273
O=C1C(S(=O)(=O)O)=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)O)ccc3S(=O)(=O)O)c3ccc(S(=O)(=O)O)cc23)c2ccccc12,-2.0236334836
C=CCCCCCCCCC(=O)N(CCO)CCO,-2.7615135856
C=CC(C)(CCC=C(C)C)OC=O,-4.0405904263
O=C(Nc1ccnc(=O)[nH]1)c1ccccc1,-5.1596802151
Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I,-1.569622787
CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,0.2137915766
O=C(O)/C=C\C(=O)OCCOCCOCCOC(=O)/C=C\C(=O)O,0.1595325622
CC(CCOS(=O)(=O)c1ccccc1)Nc1ccc(NC(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O,-0.4376461112
O=C1Cc2c(N1)c(F)ccc2,-2.2251369084
CC(C)CCCCCCCOCCCNCCCN,-3.2048809276
Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(N=Nc4c(N)c5c(C=C(S(=O)(=O)O)/C(=N\Nc6ccccc6)C5=O)cc4S(=O)(=O)O)cc3)cc2)c(N)c1,-1.3406827143
CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.4456261549
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.2512731137
ClCCCN1CCOCC1,0.786089298
Cc1c(C#N)c(=O)n(CCC(=O)O)c(O)c1,-1.4436540676
Cc1c(C(N)=O)c(=O)n(CCC(=O)O)c(O)c1,-1.6024488726
CCCCCCCC(=O)NCCCC[C@H](N)C(=O)O,0.0575708237
O=C(O)CP(=O)(O)OO,0.301076949
Nc1c(S(=O)(=O)O)cc(NC2CCC(Nc3nc(F)nc(Nc4cc(S(=O)(=O)O)ccc4S(=O)(=O)O)n3)CC2)c2c1C(=O)c1ccccc1C2=O,-0.7569465698
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1,-0.8036189217
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0.4541441757
CCCCCCCC/C=C\CCCCCCCCOCCO,-2.4949028287
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-5.53070544
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562
CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(c3ccccc3C(=O)OC)=C2C=C1C,-7.6872220822
CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)CC2)CC1)C(=O)OCC,-3.7440777388
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.3549684893
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794
CCCCOCC(C)OCC(C)O,-0.6530596225
CCCCCCCCCCCCCCCCCCC(=O)O,-3.775990335
CCOC(C)(C)CC,-1.4719350107
CC(CO)CC(C)c1ccccc1,-2.3469160768
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-4.2192268325
CCn1nc2cc(-c3cc4nn(CC)c5c4c(c3)C(=O)c3ccccc3-5)cc3C(=O)c4ccccc4-c1c32,-4.3931837232
O=c1c2ccccc2c(=O)c2c3[nH]c4c5c(=O)c6ccccc6c(=O)c5c5[nH]c6c(ccc7c6c(=O)c6ccccc6c7=O)c5c4c3ccc12,-4.5096151077
O=C1c2ccccc2-c2ccc3c4c5c6c(cc4[N+](=O)[O-])-c4ccccc4C(=O)c6ccc5c4ccc1c2c43,-4.3992383437
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.2617516212
O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c2ccccc2)c2c3c(=O)c3ccccc3c2=O)c2c1c(=O)c1ccccc1c2=O)c1ccccc1,-4.5222231174
O=c1c2ccccc2c2cc3ccc4c(=O)c5c(Br)c(Br)ccc5c5cc6ccc1c2c6c3c45,-4.4504277175
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.2567187446
C=CC(=O)OCCCCCCCCCCCC,-4.3809109776
C=CC(=O)OCCCCCCCCCCCCCC,-4.428848848
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525
COc1cc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4630997896
COC(=O)c1c(C)c(C#N)c(N)s1,-4.9917376214
CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,-5.5299661631
CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O,-5.5309216408
CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1,-5.9372904598
CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,-5.9638494884
C=CC(=C)CC/C=C(\C)CCC=C(C)C,-6.3103895185
Cc1c(OP(=O)(Oc2cc(OP(=O)(Oc3c(C)cccc3C)Oc3c(C)cccc3C)ccc2)Oc2c(C)cccc2C)c(C)ccc1,-6.8367531336
CCCCC1CCC(C2CCC(=O)CC2)CC1,-6.3736456351
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.7570975386
