SMILES,Activity
Nc1cc(Cl)ccc1Cl,0
Cc1ccccc1Br,0
CCN(Cc1ccccc1)c1ccccc1,0
Cc1ccc(C)c([N+](=O)[O-])c1,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
CCNS(=O)(=O)c1ccc(C)cc1,0
BrC(Br)C(Br)Br,0
CCOP(=O)(CC)OCC,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
C=CCOC(=O)COCCC(C)C,0
NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(Cl)c1ccccc1[N+](=O)[O-],0
Cc1cccc(Br)c1,0
Cc1ccc([N+](=O)[O-])c(N)c1,0
CCCC(C)(COC(N)=O)COC(N)=O,0
CC(=O)Nc1ccc(C(=O)O)cc1,0
O=C1OC(=O)c2cc([N+](=O)[O-])ccc12,0
c1ccc(CSCc2ccccc2)cc1,0
O=C(O)c1cccc(Cl)c1,0
O=C(O)c1ccc(Cl)c(Cl)c1,0
O=C(O)c1cc(Cl)ccc1Cl,0
O=C(O)c1c(Cl)cccc1Cl,0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
O=C(Cl)c1c(Cl)cccc1Cl,0
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0
COC(=O)C(c1ccccc1)C1CCCCN1,0
CCCCCCCCC1CO1,0
NC1CCC(CC2CCC(N)CC2)CC1,0
O=[N+]([O-])c1ccccc1CCO,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
c1ccc(OCC2CO2)cc1,0
O=C(O)c1ccccc1Cl,0
O=[N+]([O-])c1ccc(CCO)cc1,0
ClCCOCOCCCl,0
Clc1cc(Cl)cc(Cl)c1,0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
CC(=O)c1ccc([N+](=O)[O-])cc1,0
Clc1cc(Cl)c(Cl)nc1Cl,0
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
Brc1ccc(-c2ccccc2)cc1,0
CC(=O)Nc1cccc(O)c1,0
COc1cccc2c1nc(N)s2,0
OCC(CBr)(CBr)CBr,0
OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,0
CCOP(=O)(OCC)SCCSCC,0
CCN(CC)c1cccc(O)c1,0
CC12CCC(CC1=O)C2(C)C,0
Cc1cccc2c1nc(N)s2,0
NC(=O)CI,0
CCC(OCCCOC)OC(C)=O,0
O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
O=[N+]([O-])c1ccc(Cl)cc1Cl,0
Cc1cccc([N+](=O)[O-])c1C(=O)O,0
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0
O=C1NC(=O)c2cc([N+](=O)[O-])ccc12,0
BrC(Br)Br,0
Oc1cc(Cl)c(Cl)c(Cl)c1,0
CC(=O)OC1CCC(C(C)(C)C)CC1,0
COC(=O)CCCCCCCCC(=O)OC,0
CCCCCCCCCOCC1CO1,0
C=C(C)C1CC=C(C)C(O)C1,0
Cc1ccc2ccccc2c1[N+](=O)[O-],0
C=CCOC(=O)CCCCCCCC,0
C=CCc1cc2c(OCO2)c(OC)c1,0
NC(=O)Nc1nc2ccccc2[nH]1,0
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0
O=C(O)c1ccc(O)c(O)c1,0
FC(F)OC(F)(F)C(F)Cl,0
CC1(C)CC(O)CC(C)(C)N1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
O=C(O)c1cc(Cl)cc(Cl)c1,0
ClC(Br)Br,0
CCOC(=O)CBr,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
O=C(Oc1ccccc1)Oc1ccccc1,0
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=S(=O)(Cl)c1ccccc1,0
O=C(O)C(Br)CBr,0
O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
CC(C)(C)C(=O)C(Cl)Cl,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Brc1cccc(-c2ccccc2)c1,0
O=Cc1ccc2OCOc2c1,0
CCCCCCCCCC(=O)N(C)C,0
OC(O)C(Cl)(Cl)Cl,0
Cc1ccc(N)cc1[N+](=O)[O-],0
BrCCc1ccccc1,0
NC(=O)c1cccc([N+](=O)[O-])c1,0
Nc1nc2c(Cl)cccc2s1,0
O=C=Nc1ccc(Cl)c(Cl)c1,0
CCCC[P+](C)(CCCC)CCCC,0
c1ccc2c(c1)[nH]c1cnccc12,0
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@@]54CCN3C,0
CC(CC(=O)O)CC(C)(C)C,0
FC(F)(F)C(Cl)(Cl)Cl,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0
ClC(Cl)C(Cl)Cl,0
Nc1cc(Cl)c([N+](=O)[O-])cc1O,0
CC(=O)c1ccccc1[N+](=O)[O-],0
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=O)NNc1ccccc1,0
COc1c(OC)cc2c(c1)CC[n+]1cc3c(OC)c(OC)ccc3cc-21,0
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c12,0
ICCc1ccccc1,0
NC(=O)Cc1cccc2ccccc12,0
NC(=O)NNc1ccccc1,0
NCCCCCCNCCCCCCN,0
O=C1OC(=O)c2c3c1cccc3ccc2,0
C=C(Cl)CSC(=S)N(CC)CC,0
O=Cc1ccc(Cl)c(Cl)c1,0
ClC(Cl)(Cl)Cl,0
O=C(O)CC(Cl)C(=O)O,0
CCc1ccc(Br)cc1,0
CCOc1ccccc1C(N)=O,0
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0
BrCc1ccccc1,0
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0
CCOP(=S)(CC)Sc1ccccc1,0
CSc1ccc(C=O)cc1,0
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
c1cc2ccc(CC3=NCCN3)cc2cc1,0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CNC(=N)NC(=O)Nc1c(C)cccc1C,0
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc23)cc1,0
CC(C(=O)O)c1ccc2Sc3ccccc3C(=O)Cc2c1,0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0
CC(C)(C)C(O)/C=C/c1ccc2OCOc2c1,0
CC(=O)Oc1cc2c(CCN(C(C(=O)C3CC3)c3ccccc3F)C2)s1,0
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(C1CC1)cc(C(=O)O)c2=O,0
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
Cc1c(CCN2CCC(c3noc4cc(F)ccc34)CC2)c(=O)n2CCC[C@@H](O)c2n1,0
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,0
CN[C@@H]1CCc2c(C1)c1cc(C(N)=O)ccc1[nH]2,0
C[N+](C)(CCOc1ccccc1)Cc1cccs1,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0
Cc1nnc2CN=C(c3ccccc3Cl)c3c(sc(CCC(=O)N4CCOCC4)c3)-n12,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2noc(C)c2)cc1,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0
Oc1cn2Cc3c(Cl)c(Cl)ccc3Nc2n1,0
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0
CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0
C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0
Nc1c[n+](N2CCOCC2)no1,0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
O=c1[nH]c(=O)c2c([nH]1)[nH]c(=O)[nH]2,0
O=C(O)c1cc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)ccc1,0
O=C(O)c1ccccc1S,0
OCC(O)COc1ccc(Cl)cc1,0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
C/C=C(\CC)C(=O)NC(N)=O,0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
Oc1ccc2C[C@@H]3NCC[C@]45c2c1O[C@H]4[C@@H](O)C=C[C@@H]35,0
CC(N)Cc1ccc2OCOc2c1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=C(c1ccccc1)c1ccc2[C@H](C(=O)O)CCn12,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0
CCN(CC)C(=O)[C@@H]1C=C2c3c4c(c[nH]c4ccc3)C[C@H]2N(C)C1,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CC(C)C(=O)c1c2ccccn2nc1C(C)C,0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
Cc1c(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c(-c2c(Cl)cccc2Cl)no1,0
COc1cc(CC(C)N)c(OC)cc1Br,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
O=C(OCCO)c1ccccc1O,0
CCOC(=O)c1ccccc1O,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
Cc1c(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c(-c2ccccc2)no1,0
COc1cc2c(c(OC)c1OC)-c1c(OC)c3c(cc1C[C@@H](C)[C@](C)(O)C2)OCO3,0
O=C1O[C@@H]2[C@H](O)C(O)O[C@H]1[C@H]2O,0
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CS(=O)(=O)Nc1cc2c(cc1Oc1ccccc1)c(=O)c(NC=O)co2,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,0
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0
CC(=O)NC(CCC(N)=O)C(=O)O,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5c6c(c[nH]c6ccc5)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
CN1CCCN=C1/C=C/c1cccs1,0
CC(=O)NC1CCSC1=O,0
Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,0
C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,0
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0
CN(C)C(=O)CNC(=O)Cc1ccccc1,0
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0
CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CCCCCC[C@@H](CCC)C(=O)O,0
CC(CCc1ccc2OCOc2c1)NN,0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0
CC(COc1ccccc1)NN,0
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
Oc1ccc([C@H]2CNCc3c(O)c(O)ccc32)cc1O,0
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0
Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,0
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0
CC(=O)Nc1nc(=O)n(C2COC(COC(=O)c3ccccc3)O2)cc1,0
Nc1nc(=O)n(C2CO[C@H](CO)O2)cc1,0
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0
Cc1c(N(CCCc2cccnc2)C(=O)C(C)N)c(C)ccc1,0
CCOC(=O)c1c2CN(C)C(=O)c3c(I)cccc3-n2cn1,0
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,0
O=c1[nH]cnc2c1c(CN1CCCCC1)c[nH]2,0
CN(C)CCOc1ccccc1Cc1ccccc1,0
CCCCCCCCCC(=O)NO,0
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0
CN1CCN(C2=Nc3ccccc3Cc3ccccc23)CC1,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
O=C(O)Cc1c(-c2ccc(Cl)cc2)nc(-c2ccccc2)s1,0
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c12,0
COc1cc2c(cc1OC)c(CCN1CCN(c3ccccc3)CC1)c(C)[nH]2,0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0
CN=C(NC)NCc1ccccc1,0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,0
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0
N=C(N)NCCCCNC(=N)N,0
CC(C)=CCOc1c2oc(=O)ccc2cc2c1occ2,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
O=C(O)CSCC(=O)NC1CCSC1=O,0
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc12,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0
COc1ccccc1OCC1CNC(=O)O1,0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c1n(CC)c(C(=O)O)cc2=O,0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
Cc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,0
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3OCOc3c2)cc1,0
CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(C)C)c2c1,0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4c5c(c[nH]c5ccc4)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
